2022-08-14,1.784,1.77
2022-08-15,1.778,1.765
2022-08-16,1.783,1.77
2022-08-17,1.779,1.766
2022-08-18,1.776,1.763
2022-08-19,1.774,1.764
2022-08-20,1.772,1.767
2022-08-21,1.767,1.765
2022-08-22,1.765,1.764
2022-08-23,1.771,1.777
2022-08-24,1.772,1.787
2022-08-25,1.775,1.8
2022-08-26,1.779,1.821
2022-08-27,1.779,1.832
2022-08-28,1.775,1.832
2022-08-29,1.774,1.832
2022-08-30,1.779,1.845
2022-08-31,1.778,1.853
2022-09-01,1.776,1.855
2022-09-02,1.772,1.853
2022-09-03,1.767,1.851
2022-09-04,1.76,1.847
2022-09-05,1.755,1.843
2022-09-06,1.757,1.846
2022-09-07,1.754,1.845
2022-09-08,1.75,1.842
2022-09-09,1.739,1.836
2022-09-10,1.735,1.833
2022-09-11,1.733,1.832
2022-09-12,1.73,1.831
2022-09-13,1.724,1.828
2022-09-14,1.72,1.826
2022-09-15,1.715,1.822
2022-09-16,1.71,1.817
2022-09-17,1.704,1.81
2022-09-18,1.701,1.806
2022-09-19,1.698,1.802
2022-09-20,1.691,1.794
2022-09-21,1.686,1.788
2022-09-22,1.681,1.782
2022-09-23,1.676,1.777
2022-09-24,1.671,1.772
2022-09-25,1.669,1.77
2022-09-26,1.666,1.766
2022-09-27,1.66,1.76
2022-09-28,1.655,1.756
2022-09-29,1.652,1.752
2022-09-30,1.651,1.752
2022-10-01,1.651,1.751
2022-10-02,1.65,1.751
2022-10-03,1.649,1.749
2022-10-04,1.649,1.749
2022-10-05,1.65,1.751
2022-10-06,1.659,1.765
2022-10-07,1.673,1.79
2022-10-08,1.686,1.819
2022-10-09,1.69,1.831
2022-10-10,1.691,1.834
2022-10-11,1.701,1.865
2022-10-12,1.705,1.883
2022-10-13,1.707,1.888
2022-10-14,1.707,1.89
2022-10-15,1.707,1.891
2022-10-16,1.708,1.892
2022-10-17,1.706,1.89
2022-10-18,1.706,1.89
2022-10-19,1.705,1.89
2022-10-20,1.704,1.889
2022-10-21,1.703,1.888
2022-10-22,1.701,1.886
2022-10-23,1.7,1.884
2022-10-24,1.698,1.883
2022-10-25,1.695,1.88
2022-10-26,1.694,1.879
2022-10-27,1.691,1.876
2022-10-28,1.689,1.873
2022-10-29,1.688,1.871
2022-10-30,1.688,1.87
2022-10-31,1.688,1.868
2022-11-01,1.687,1.867
2022-11-02,1.687,1.867
2022-11-03,1.687,1.864
2022-11-04,1.691,1.863
2022-11-05,1.701,1.864
2022-11-06,1.705,1.864
2022-11-07,1.706,1.864
2022-11-08,1.713,1.866
2022-11-09,1.718,1.866
2022-11-10,1.72,1.865
2022-11-11,1.72,1.863
2022-11-12,1.72,1.859
2022-11-13,1.72,1.857
2022-11-14,1.718,1.853
2022-11-15,1.717,1.847
2022-11-16,1.716,1.84
2022-11-17,1.713,1.833
2022-11-18,1.71,1.826
2022-11-19,1.706,1.817
2022-11-20,1.704,1.813
2022-11-21,1.702,1.808
2022-11-22,1.696,1.796
2022-11-23,1.69,1.787
2022-11-24,1.685,1.779
2022-11-25,1.679,1.77
2022-11-26,1.672,1.761
2022-11-27,1.668,1.756
2022-11-28,1.662,1.749
2022-11-29,1.653,1.738
2022-11-30,1.647,1.73
2022-12-01,1.692,1.773
2022-12-02,1.734,1.812
2022-12-03,1.735,1.813
2022-12-04,1.736,1.813
2022-12-05,1.736,1.812
2022-12-06,1.733,1.808
2022-12-07,1.729,1.804
2022-12-08,1.721,1.795
2022-12-09,1.719,1.792
2022-12-10,1.711,1.783
2022-12-11,1.706,1.777
2022-12-12,1.7,1.771
2022-12-13,1.686,1.755
2022-12-14,1.676,1.744
2022-12-15,1.67,1.737
2022-12-16,1.666,1.732
2022-12-17,1.662,1.729
2022-12-18,1.66,1.727
2022-12-19,1.656,1.723
2022-12-20,1.651,1.718
2022-12-21,1.645,1.712
2022-12-22,1.642,1.709
2022-12-23,1.639,1.705
2022-12-24,1.636,1.702
2022-12-25,1.635,1.701
2022-12-26,1.634,1.7
2022-12-27,1.633,1.699
2022-12-28,1.631,1.697
2022-12-29,1.63,1.696
2022-12-30,1.63,1.696
2022-12-31,1.634,1.699
2023-01-01,1.689,1.753
2023-01-02,1.755,1.818
2023-01-03,1.797,1.859
2023-01-04,1.806,1.868
2023-01-05,1.811,1.872
2023-01-06,1.813,1.873
2023-01-07,1.813,1.873
2023-01-08,1.814,1.873
2023-01-09,1.815,1.873
2023-01-10,1.817,1.873
2023-01-11,1.817,1.872
2023-01-12,1.815,1.869
2023-01-13,1.815,1.868
2023-01-14,1.816,1.868
2023-01-15,1.815,1.867
2023-01-16,1.815,1.867
2023-01-17,1.818,1.868
2023-01-18,1.82,1.87
2023-01-19,1.824,1.873
2023-01-20,1.829,1.878
2023-01-21,1.837,1.883
2023-01-22,1.84,1.886
2023-01-23,1.841,1.887
2023-01-24,1.853,1.897
2023-01-25,1.866,1.911
2023-01-26,1.872,1.916
2023-01-27,1.875,1.918
2023-01-28,1.877,1.92
2023-01-29,1.878,1.92
2023-01-30,1.877,1.919
2023-01-31,1.878,1.919
2023-02-01,1.877,1.916
2023-02-02,1.876,1.912
2023-02-03,1.875,1.907
2023-02-04,1.872,1.898
2023-02-05,1.872,1.894
2023-02-06,1.87,1.89
2023-02-07,1.867,1.88
2023-02-08,1.864,1.871
2023-02-09,1.863,1.866
2023-02-10,1.862,1.861
2023-02-11,1.861,1.857
2023-02-12,1.86,1.855
2023-02-13,1.859,1.852
2023-02-14,1.858,1.848
2023-02-15,1.86,1.847
2023-02-16,1.862,1.846
2023-02-17,1.863,1.846
2023-02-18,1.862,1.843
2023-02-19,1.862,1.842
2023-02-20,1.862,1.84
2023-02-21,1.86,1.835
2023-02-22,1.86,1.831
2023-02-23,1.859,1.828
2023-02-24,1.858,1.826
2023-02-25,1.857,1.823
2023-02-26,1.856,1.822
2023-02-27,1.856,1.82
2023-02-28,1.855,1.818
2023-03-01,1.855,1.817
2023-03-02,1.855,1.816
2023-03-03,1.855,1.816
2023-03-04,1.855,1.816
2023-03-05,1.855,1.816
2023-03-06,1.855,1.815
2023-03-07,1.857,1.817
2023-03-08,1.861,1.819
2023-03-09,1.862,1.82
2023-03-10,1.862,1.82
2023-03-11,1.862,1.819
2023-03-12,1.862,1.819
2023-03-13,1.861,1.818
2023-03-14,1.861,1.817
2023-03-15,1.861,1.816
2023-03-16,1.86,1.814
2023-03-17,1.858,1.81
2023-03-18,1.856,1.805
2023-03-19,1.856,1.804
2023-03-20,1.855,1.801
2023-03-21,1.854,1.798
2023-03-22,1.853,1.795
2023-03-23,1.852,1.793
2023-03-24,1.852,1.791
2023-03-25,1.853,1.787
2023-03-26,1.854,1.785
2023-03-27,1.854,1.784
2023-03-28,1.855,1.781
2023-03-29,1.857,1.779
2023-03-30,1.859,1.777
2023-03-31,1.86,1.775
2023-04-01,1.861,1.774
2023-04-02,1.861,1.773
2023-04-03,1.861,1.772
2023-04-04,1.864,1.771
2023-04-05,1.871,1.773
2023-04-06,1.874,1.773
2023-04-07,1.878,1.773
2023-04-08,1.88,1.773
2023-04-09,1.881,1.773
2023-04-10,1.881,1.773
2023-04-11,1.881,1.773
2023-04-12,1.883,1.772
2023-04-13,1.884,1.772
2023-04-14,1.887,1.771
2023-04-15,1.889,1.771
2023-04-16,1.889,1.771
2023-04-17,1.888,1.77
2023-04-18,1.888,1.768
2023-04-19,1.886,1.765
2023-04-20,1.885,1.761
2023-04-21,1.883,1.756
2023-04-22,1.878,1.747
2023-04-23,1.876,1.745
2023-04-24,1.874,1.742
2023-04-25,1.871,1.738
2023-04-26,1.871,1.737
2023-04-27,1.868,1.731
2023-04-28,1.863,1.724
2023-04-29,1.859,1.718
2023-04-30,1.858,1.715
2023-05-01,1.856,1.713
2023-05-02,1.856,1.712
2023-05-03,1.853,1.708
2023-05-04,1.846,1.7
2023-05-05,1.84,1.692
2023-05-06,1.835,1.686
2023-05-07,1.832,1.683
2023-05-08,1.83,1.68
2023-05-09,1.825,1.674
2023-05-10,1.821,1.67
2023-05-11,1.819,1.667
2023-05-12,1.818,1.665
2023-05-13,1.816,1.663
2023-05-14,1.815,1.662
2023-05-15,1.815,1.662
2023-05-16,1.813,1.659
2023-05-17,1.812,1.659
2023-05-18,1.812,1.659
2023-05-19,1.812,1.659
2023-05-20,1.814,1.66
2023-05-21,1.814,1.661
2023-05-22,1.814,1.661
2023-05-23,1.814,1.661
2023-05-24,1.816,1.662
2023-05-25,1.82,1.665
2023-05-26,1.823,1.667
2023-05-27,1.824,1.668
2023-05-28,1.824,1.668
2023-05-29,1.824,1.668
2023-05-30,1.826,1.668
2023-05-31,1.826,1.669
2023-06-01,1.826,1.668
2023-06-02,1.825,1.666
2023-06-03,1.825,1.666
2023-06-04,1.825,1.666
2023-06-05,1.825,1.666
2023-06-06,1.827,1.668
2023-06-07,1.828,1.669
2023-06-08,1.83,1.671
2023-06-09,1.833,1.673
2023-06-10,1.836,1.676
2023-06-11,1.837,1.677
2023-06-12,1.837,1.677
2023-06-13,1.839,1.678
2023-06-14,1.838,1.677
2023-06-15,1.839,1.677
2023-06-16,1.839,1.678
2023-06-17,1.843,1.682
2023-06-18,1.844,1.683
2023-06-19,1.845,1.683
2023-06-20,1.848,1.687
2023-06-21,1.85,1.69
2023-06-22,1.851,1.692
2023-06-23,1.853,1.694
2023-06-24,1.852,1.694
2023-06-25,1.852,1.694
2023-06-26,1.852,1.694
2023-06-27,1.851,1.693
2023-06-28,1.85,1.692
2023-06-29,1.848,1.69
2023-06-30,1.847,1.689
2023-07-01,1.846,1.687
2023-07-02,1.845,1.687
2023-07-03,1.845,1.687
2023-07-04,1.845,1.686
2023-07-05,1.844,1.685
2023-07-06,1.844,1.686
2023-07-07,1.845,1.687
2023-07-08,1.846,1.688
2023-07-09,1.847,1.689
2023-07-10,1.847,1.689
2023-07-11,1.849,1.692
2023-07-12,1.853,1.697
2023-07-13,1.856,1.701
2023-07-14,1.859,1.704
2023-07-15,1.861,1.708
2023-07-16,1.862,1.709
2023-07-17,1.862,1.709
2023-07-18,1.862,1.71
2023-07-19,1.86,1.708
2023-07-20,1.86,1.707
2023-07-21,1.862,1.71
2023-07-22,1.865,1.713
2023-07-23,1.866,1.714
2023-07-24,1.866,1.715
2023-07-25,1.873,1.721
2023-07-26,1.881,1.73
2023-07-27,1.89,1.739
2023-07-28,1.898,1.747
2023-07-29,1.905,1.757
2023-07-30,1.907,1.761
2023-07-31,1.908,1.762
2023-08-01,1.915,1.771
2023-08-02,1.922,1.781
2023-08-03,1.928,1.794
2023-08-04,1.93,1.801
2023-08-05,1.931,1.808
2023-08-06,1.932,1.811
2023-08-07,1.932,1.811
2023-08-08,1.933,1.815
2023-08-09,1.932,1.816
2023-08-10,1.934,1.82
2023-08-11,1.938,1.829
2023-08-12,1.941,1.838
2023-08-13,1.942,1.839
2023-08-14,1.942,1.84
2023-08-15,1.943,1.841
2023-08-16,1.944,1.842
2023-08-17,1.944,1.842
2023-08-18,1.944,1.842
2023-08-19,1.945,1.844
2023-08-20,1.945,1.844
2023-08-21,1.946,1.844
2023-08-22,1.946,1.846
2023-08-23,1.946,1.846
2023-08-24,1.947,1.847
2023-08-25,1.947,1.847
2023-08-26,1.948,1.849
2023-08-27,1.948,1.849
2023-08-28,1.949,1.85
2023-08-29,1.951,1.853
2023-08-30,1.954,1.857
2023-08-31,1.954,1.858
2023-09-01,1.953,1.857
2023-09-02,1.955,1.859
2023-09-03,1.956,1.86
2023-09-04,1.956,1.86
2023-09-05,1.958,1.862
2023-09-06,1.962,1.866
2023-09-07,1.965,1.871
2023-09-08,1.967,1.875
2023-09-09,1.972,1.883
2023-09-10,1.972,1.884
2023-09-11,1.972,1.884
2023-09-12,1.98,1.896
2023-09-13,1.985,1.907
2023-09-14,1.99,1.915
2023-09-15,1.994,1.923
2023-09-16,2.0,1.933
2023-09-17,2.001,1.935
2023-09-18,2.002,1.936
2023-09-19,2.003,1.939
2023-09-20,2.003,1.939
2023-09-21,2.001,1.937
2023-09-22,2.0,1.936
2023-09-23,1.999,1.937
2023-09-24,1.999,1.937
2023-09-25,1.999,1.937
2023-09-26,1.998,1.936
2023-09-27,1.995,1.934
2023-09-28,1.993,1.932
2023-09-29,1.992,1.932
2023-09-30,1.991,1.933
2023-10-01,1.99,1.933
2023-10-02,1.99,1.933
2023-10-03,1.988,1.934
2023-10-04,1.983,1.933
2023-10-05,1.974,1.93
2023-10-06,1.963,1.925
2023-10-07,1.951,1.918
2023-10-08,1.948,1.916
2023-10-09,1.947,1.916
2023-10-10,1.941,1.912
2023-10-11,1.934,1.91
2023-10-12,1.927,1.905
2023-10-13,1.922,1.902
2023-10-14,1.918,1.899
2023-10-15,1.917,1.898
2023-10-16,1.916,1.898
2023-10-17,1.914,1.897
2023-10-18,1.908,1.893
2023-10-19,1.903,1.89
2023-10-20,1.9,1.888
2023-10-21,1.898,1.887
2023-10-22,1.897,1.886
2023-10-23,1.897,1.886
2023-10-24,1.894,1.884
2023-10-25,1.889,1.88
2023-10-26,1.883,1.874
2023-10-27,1.877,1.87
2023-10-28,1.874,1.866
2023-10-29,1.873,1.865
2023-10-30,1.872,1.865
2023-10-31,1.868,1.861
2023-11-01,1.864,1.857
2023-11-02,1.864,1.856
2023-11-03,1.861,1.854
2023-11-04,1.86,1.853
2023-11-05,1.859,1.852
2023-11-06,1.859,1.852
2023-11-07,1.857,1.85
2023-11-08,1.853,1.846
2023-11-09,1.847,1.839
2023-11-10,1.841,1.83
2023-11-11,1.835,1.821
2023-11-12,1.834,1.819
2023-11-13,1.833,1.818
2023-11-14,1.83,1.813
2023-11-15,1.828,1.81
2023-11-16,1.827,1.808
2023-11-17,1.826,1.807
2023-11-18,1.821,1.803
2023-11-19,1.82,1.802
2023-11-20,1.82,1.801
2023-11-21,1.818,1.799
2023-11-22,1.816,1.797
2023-11-23,1.815,1.795
2023-11-24,1.813,1.792
2023-11-25,1.811,1.79
2023-11-26,1.811,1.79
2023-11-27,1.811,1.79
2023-11-28,1.81,1.788
2023-11-29,1.808,1.785
2023-11-30,1.808,1.784
2023-12-01,1.806,1.782
2023-12-02,1.802,1.778
2023-12-03,1.801,1.777
2023-12-04,1.801,1.776
2023-12-05,1.799,1.774
2023-12-06,1.796,1.77
2023-12-07,1.791,1.765
2023-12-08,1.786,1.759
2023-12-09,1.785,1.759
2023-12-10,1.784,1.757
2023-12-11,1.783,1.757
2023-12-12,1.78,1.753
2023-12-13,1.777,1.749
2023-12-14,1.774,1.743
2023-12-15,1.771,1.738
2023-12-16,1.77,1.735
2023-12-17,1.769,1.734
2023-12-18,1.768,1.733
2023-12-19,1.768,1.732
2023-12-20,1.769,1.732
2023-12-21,1.77,1.733
2023-12-22,1.772,1.735
2023-12-23,1.773,1.736
2023-12-24,1.773,1.736
2023-12-25,1.773,1.736
2023-12-26,1.773,1.736
2023-12-27,1.773,1.736
2023-12-28,1.776,1.738
2023-12-29,1.777,1.74
2023-12-30,1.778,1.74
2023-12-31,1.778,1.739
2024-01-01,1.778,1.739
2024-01-02,1.778,1.739
2024-01-03,1.778,1.739
2024-01-04,1.777,1.738
2024-01-05,1.778,1.738
2024-01-06,1.778,1.738
2024-01-07,1.778,1.737
2024-01-08,1.777,1.737
2024-01-09,1.777,1.736
2024-01-10,1.774,1.733
2024-01-11,1.772,1.731
2024-01-12,1.771,1.73
2024-01-13,1.773,1.731
2024-01-14,1.773,1.732
2024-01-15,1.773,1.732
2024-01-16,1.773,1.732
2024-01-17,1.776,1.734
2024-01-18,1.778,1.737
2024-01-19,1.78,1.739
2024-01-20,1.783,1.742
2024-01-21,1.783,1.743
2024-01-22,1.783,1.743
2024-01-23,1.786,1.746
2024-01-24,1.791,1.752
2024-01-25,1.796,1.756
2024-01-26,1.801,1.761
2024-01-27,1.807,1.767
2024-01-28,1.808,1.769
2024-01-29,1.808,1.769
2024-01-30,1.815,1.776
2024-01-31,1.822,1.784
2024-02-01,1.825,1.787
2024-02-02,1.828,1.791
2024-02-03,1.83,1.793
2024-02-04,1.83,1.793
2024-02-05,1.831,1.794
2024-02-06,1.83,1.793
2024-02-07,1.83,1.793
2024-02-08,1.831,1.794
2024-02-09,1.837,1.803
2024-02-10,1.847,1.814
2024-02-11,1.849,1.816
2024-02-12,1.85,1.818
2024-02-13,1.855,1.826
2024-02-14,1.861,1.832
2024-02-15,1.864,1.836
2024-02-16,1.864,1.836
2024-02-17,1.865,1.837
2024-02-18,1.865,1.837
2024-02-19,1.865,1.837
2024-02-20,1.865,1.836
2024-02-21,1.864,1.835
2024-02-22,1.863,1.834
2024-02-23,1.861,1.831
2024-02-24,1.859,1.828
2024-02-25,1.858,1.827
2024-02-26,1.858,1.827
2024-02-27,1.857,1.825
2024-02-28,1.856,1.823
2024-02-29,1.856,1.821
2024-03-01,1.855,1.818
2024-03-02,1.855,1.816
2024-03-03,1.855,1.815
2024-03-04,1.855,1.815
2024-03-05,1.857,1.814
2024-03-06,1.857,1.81
2024-03-07,1.857,1.808
2024-03-08,1.857,1.806
2024-03-09,1.855,1.804
2024-03-10,1.854,1.803
2024-03-11,1.854,1.802
2024-03-12,1.853,1.8
2024-03-13,1.852,1.798
2024-03-14,1.852,1.797
2024-03-15,1.853,1.796
2024-03-16,1.856,1.797
2024-03-17,1.858,1.798
2024-03-18,1.858,1.798
2024-03-19,1.864,1.802
2024-03-20,1.873,1.806
2024-03-21,1.879,1.807
2024-03-22,1.881,1.807
2024-03-23,1.882,1.806
2024-03-24,1.883,1.806
2024-03-25,1.883,1.806
2024-03-26,1.885,1.804
2024-03-27,1.886,1.802
2024-03-28,1.887,1.8
2024-03-29,1.888,1.798
2024-03-30,1.89,1.798
2024-03-31,1.89,1.797
2024-04-01,1.89,1.797
2024-04-02,1.89,1.797
2024-04-03,1.891,1.797
2024-04-04,1.896,1.801
2024-04-05,1.901,1.804
2024-04-06,1.906,1.808
2024-04-07,1.907,1.809
2024-04-08,1.907,1.809
2024-04-09,1.911,1.812
2024-04-10,1.912,1.811
2024-04-11,1.912,1.809
2024-04-12,1.911,1.808
2024-04-13,1.912,1.808
2024-04-14,1.913,1.808
2024-04-15,1.913,1.808
2024-04-16,1.916,1.809
2024-04-17,1.918,1.81
2024-04-18,1.921,1.81
2024-04-19,1.921,1.808
2024-04-20,1.921,1.805
2024-04-21,1.921,1.805
2024-04-22,1.921,1.804
2024-04-23,1.919,1.801
2024-04-24,1.918,1.798
2024-04-25,1.916,1.796
2024-04-26,1.916,1.795
2024-04-27,1.916,1.794
2024-04-28,1.915,1.793
2024-04-29,1.915,1.793
2024-04-30,1.915,1.79
2024-05-01,1.916,1.788
2024-05-02,1.917,1.787
2024-05-03,1.916,1.783
2024-05-04,1.914,1.779
2024-05-05,1.914,1.778
2024-05-06,1.913,1.778
2024-05-07,1.91,1.773
2024-05-08,1.907,1.768
2024-05-09,1.903,1.763
2024-05-10,1.901,1.759
2024-05-11,1.898,1.755
2024-05-12,1.897,1.754
2024-05-13,1.897,1.753
2024-05-14,1.894,1.75
2024-05-15,1.892,1.747
2024-05-16,1.889,1.743
2024-05-17,1.886,1.74
2024-05-18,1.884,1.738
2024-05-19,1.884,1.737
2024-05-20,1.883,1.736
2024-05-21,1.882,1.735
2024-05-22,1.881,1.733
2024-05-23,1.88,1.732
2024-05-24,1.877,1.729
2024-05-25,1.875,1.727
2024-05-26,1.875,1.726
2024-05-27,1.874,1.726
2024-05-28,1.872,1.724
2024-05-29,1.871,1.722
2024-05-30,1.87,1.72
2024-05-31,1.869,1.719
2024-06-01,1.867,1.716
2024-06-02,1.866,1.716
2024-06-03,1.866,1.715
2024-06-04,1.864,1.713
2024-06-05,1.86,1.709
2024-06-06,1.856,1.705
2024-06-07,1.853,1.702
2024-06-08,1.851,1.7
2024-06-09,1.85,1.699
2024-06-10,1.85,1.699
2024-06-11,1.848,1.697
2024-06-12,1.847,1.697
2024-06-13,1.848,1.699
2024-06-14,1.848,1.7
2024-06-15,1.85,1.706
2024-06-16,1.85,1.707
2024-06-17,1.851,1.708
2024-06-18,1.851,1.712
2024-06-19,1.852,1.718
2024-06-20,1.854,1.724
2024-06-21,1.855,1.728
2024-06-22,1.856,1.732
2024-06-23,1.857,1.733
2024-06-24,1.857,1.733
2024-06-25,1.858,1.736
2024-06-26,1.86,1.738
2024-06-27,1.86,1.739
2024-06-28,1.862,1.741
2024-06-29,1.863,1.744
2024-06-30,1.863,1.744
2024-07-01,1.863,1.744
2024-07-02,1.865,1.746
2024-07-03,1.868,1.751
2024-07-04,1.871,1.754
2024-07-05,1.873,1.756
2024-07-06,1.874,1.758
2024-07-07,1.875,1.759
2024-07-08,1.875,1.759
2024-07-09,1.875,1.759
2024-07-10,1.873,1.757
2024-07-11,1.872,1.756
2024-07-12,1.87,1.754
2024-07-13,1.869,1.753
2024-07-14,1.869,1.752
2024-07-15,1.869,1.752
2024-07-16,1.868,1.751
2024-07-17,1.867,1.75
2024-07-18,1.866,1.748
2024-07-19,1.864,1.747
2024-07-20,1.863,1.746
2024-07-21,1.863,1.745
2024-07-22,1.863,1.745
2024-07-23,1.86,1.743
2024-07-24,1.858,1.74
2024-07-25,1.856,1.738
2024-07-26,1.855,1.736
2024-07-27,1.851,1.732
2024-07-28,1.85,1.731
2024-07-29,1.85,1.731
2024-07-30,1.847,1.728
2024-07-31,1.846,1.726
2024-08-01,1.845,1.725
2024-08-02,1.844,1.724
2024-08-03,1.842,1.722
2024-08-04,1.841,1.721
2024-08-05,1.841,1.721
2024-08-06,1.838,1.718
2024-08-07,1.835,1.714
2024-08-08,1.832,1.712
2024-08-09,1.831,1.71
2024-08-10,1.829,1.708
2024-08-11,1.828,1.708
2024-08-12,1.828,1.707
2024-08-13,1.827,1.706
2024-08-14,1.827,1.705
2024-08-15,1.826,1.705
2024-08-16,1.826,1.705
2024-08-17,1.826,1.704
2024-08-18,1.826,1.704
2024-08-19,1.826,1.704
2024-08-20,1.825,1.703
2024-08-21,1.821,1.698
2024-08-22,1.817,1.693
2024-08-23,1.814,1.69
2024-08-24,1.812,1.687
2024-08-25,1.811,1.686
2024-08-26,1.81,1.685
2024-08-27,1.808,1.682
2024-08-28,1.805,1.68
2024-08-29,1.803,1.678
2024-08-30,1.802,1.676
2024-08-31,1.8,1.675
2024-09-01,1.799,1.674
2024-09-02,1.799,1.674
2024-09-03,1.797,1.672
2024-09-04,1.793,1.668
2024-09-05,1.789,1.664
2024-09-06,1.786,1.662
2024-09-07,1.783,1.659
2024-09-08,1.782,1.658
2024-09-09,1.781,1.658
2024-09-10,1.778,1.655
2024-09-11,1.771,1.65
2024-09-12,1.766,1.646
2024-09-13,1.762,1.642
2024-09-14,1.759,1.64
2024-09-15,1.758,1.64
2024-09-16,1.758,1.639
2024-09-17,1.755,1.637
2024-09-18,1.752,1.634
2024-09-19,1.749,1.631
2024-09-20,1.747,1.63
2024-09-21,1.746,1.628
2024-09-22,1.745,1.628
2024-09-23,1.745,1.628
2024-09-24,1.744,1.626
2024-09-25,1.743,1.626
2024-09-26,1.743,1.625
2024-09-27,1.74,1.623
2024-09-28,1.739,1.621
2024-09-29,1.738,1.621
2024-09-30,1.738,1.621
2024-10-01,1.735,1.618
2024-10-02,1.733,1.616
2024-10-03,1.734,1.617
2024-10-04,1.735,1.618
2024-10-05,1.739,1.623
2024-10-06,1.74,1.623
2024-10-07,1.74,1.624
2024-10-08,1.748,1.633
2024-10-09,1.756,1.641
2024-10-10,1.759,1.644
2024-10-11,1.761,1.646
2024-10-12,1.765,1.65
2024-10-13,1.766,1.651
2024-10-14,1.766,1.652
2024-10-15,1.769,1.654
2024-10-16,1.769,1.654
2024-10-17,1.768,1.652
2024-10-18,1.767,1.651
2024-10-19,1.766,1.648
2024-10-20,1.766,1.646
2024-10-21,1.766,1.646
2024-10-22,1.765,1.643
2024-10-23,1.764,1.642
2024-10-24,1.765,1.642
2024-10-25,1.765,1.643
2024-10-26,1.765,1.642
2024-10-27,1.765,1.642
2024-10-28,1.765,1.642
2024-10-29,1.763,1.641
2024-10-30,1.761,1.64
2024-10-31,1.76,1.638
2024-11-01,1.759,1.638
2024-11-02,1.759,1.638
2024-11-03,1.758,1.637
2024-11-04,1.758,1.637
2024-11-05,1.757,1.637
2024-11-06,1.758,1.639
2024-11-07,1.759,1.641
2024-11-08,1.759,1.642
2024-11-09,1.76,1.643
2024-11-10,1.76,1.643
2024-11-11,1.76,1.643
2024-11-12,1.759,1.642
2024-11-13,1.757,1.641
2024-11-14,1.756,1.64
2024-11-15,1.756,1.64
2024-11-16,1.756,1.64
2024-11-17,1.756,1.64
2024-11-18,1.755,1.64
2024-11-19,1.755,1.643
2024-11-20,1.757,1.648
2024-11-21,1.758,1.65
2024-11-22,1.761,1.655
2024-11-23,1.764,1.66
2024-11-24,1.764,1.661
2024-11-25,1.764,1.661
2024-11-26,1.766,1.664
2024-11-27,1.767,1.665
2024-11-28,1.766,1.665
2024-11-29,1.766,1.665
2024-11-30,1.765,1.665
2024-12-01,1.765,1.665
2024-12-02,1.765,1.665
2024-12-03,1.765,1.665
2024-12-04,1.764,1.664
2024-12-05,1.763,1.662
2024-12-06,1.761,1.661
2024-12-07,1.758,1.658
2024-12-08,1.757,1.657
2024-12-09,1.757,1.657
2024-12-10,1.755,1.655
2024-12-11,1.755,1.654
2024-12-12,1.754,1.654
2024-12-13,1.755,1.654
2024-12-14,1.755,1.655
2024-12-15,1.755,1.655
2024-12-16,1.755,1.655
2024-12-17,1.758,1.657
2024-12-18,1.759,1.659
2024-12-19,1.758,1.658
2024-12-20,1.758,1.658
2024-12-21,1.757,1.658
2024-12-22,1.757,1.658
2024-12-23,1.757,1.658
2024-12-24,1.757,1.658
2024-12-25,1.758,1.659
2024-12-26,1.759,1.659
2024-12-27,1.759,1.66
2024-12-28,1.76,1.661
2024-12-29,1.761,1.662
2024-12-31,1.761,1.662
2025-01-01,1.766,1.667
2025-01-02,1.768,1.669
2025-01-03,1.774,1.675
2025-01-04,1.781,1.682
2025-01-05,1.782,1.684
2025-01-06,1.782,1.684
2025-01-07,1.783,1.685
2025-01-08,1.788,1.69
2025-01-09,1.792,1.695
2025-01-10,1.794,1.696
2025-01-12,1.8,1.702
2025-01-13,1.8,1.703
2025-01-14,1.806,1.71
2025-01-15,1.818,1.723
2025-01-16,1.821,1.727
2025-01-17,1.825,1.733
2025-01-18,1.828,1.738
2025-01-19,1.829,1.74
2025-01-20,1.83,1.74
2025-01-21,1.831,1.742
2025-01-22,1.832,1.743
2025-01-23,1.832,1.744
2025-01-24,1.832,1.743
2025-01-25,1.831,1.742
2025-01-26,1.83,1.741
2025-01-27,1.83,1.741
2025-01-28,1.829,1.74
2025-01-29,1.827,1.738
2025-01-30,1.826,1.736
2025-01-31,1.825,1.735
2025-02-01,1.824,1.733
2025-02-02,1.824,1.732
2025-02-03,1.824,1.732
2025-02-04,1.824,1.731
2025-02-05,1.824,1.731
2025-02-06,1.824,1.731
2025-02-07,1.823,1.73
2025-02-08,1.822,1.728
2025-02-09,1.822,1.728
2025-02-10,1.822,1.728
2025-02-11,1.822,1.728
2025-02-12,1.825,1.731
2025-02-13,1.828,1.734
2025-02-14,1.828,1.734
2025-02-15,1.827,1.733
2025-02-16,1.827,1.733
2025-02-17,1.827,1.733
2025-02-18,1.827,1.733
2025-02-19,1.826,1.732
2025-02-20,1.826,1.732
2025-02-21,1.825,1.731
2025-02-22,1.825,1.731
2025-02-23,1.825,1.731
2025-02-24,1.825,1.731
2025-02-25,1.824,1.73
2025-02-26,1.821,1.728
2025-02-27,1.819,1.726
2025-02-28,1.818,1.724
2025-03-01,1.817,1.723
2025-03-02,1.816,1.722
2025-03-03,1.816,1.722
2025-03-04,1.814,1.72
2025-03-05,1.811,1.717
